date,year,month,day,plot,trt,rep,co2flux,moist,tsurf,t5cm,t10cm
2006-07-17,2006,7,17,1,C,4,151.64,NA,31.4,21.7,19.7
2006-07-17,2006,7,17,2,H,3,144.73,NA,30.9,21.9,20.1
2006-07-17,2006,7,17,3,HN,6,115.62,NA,29.3,21.7,19.9
2006-07-17,2006,7,17,4,HN,3,177.88,NA,30.5,23.4,19.5
2006-07-17,2006,7,17,5,H,5,167.75,NA,30.9,22.3,20.3
2006-07-17,2006,7,17,6,N,1,113.90,NA,31.7,22.0,19.7
2006-07-17,2006,7,17,7,HN,5,132.04,NA,33.7,23.1,20.2
2006-07-17,2006,7,17,8,H,2,96.39,NA,31.7,22.6,20.2
2006-07-17,2006,7,17,10,HN,1,133.86,NA,31.3,22.7,19.9
2006-07-17,2006,7,17,11,N,4,115.17,NA,31.2,21.0,19.2
2006-07-17,2006,7,17,12,C,2,113.77,NA,31.0,23.2,19.8
2006-07-17,2006,7,17,13,H,1,108.38,NA,31.8,21.6,19.8
2006-07-17,2006,7,17,14,C,3,198.93,NA,30.4,21.5,18.5
2006-07-17,2006,7,17,15,HN,2,140.11,NA,33.3,23.4,19.9
2006-07-17,2006,7,17,16,N,2,155.37,NA,31.7,22.4,19.9
2006-07-17,2006,7,17,17,HN,4,156.21,NA,31.0,21.5,19.6
2006-07-17,2006,7,17,18,H,4,83.64,NA,30.4,22.1,20.7
2006-07-17,2006,7,17,19,C,5,88.39,NA,30.3,21.7,20.0
2006-07-17,2006,7,17,20,C,6,74.44,NA,27.8,20.3,18.8
2006-07-17,2006,7,17,21,N,3,108.71,NA,32.2,21.7,19.2
2006-07-17,2006,7,17,22,H,6,121.75,NA,29.4,22.3,19.9
2006-07-17,2006,7,17,23,N,6,104.89,NA,30.1,22.0,19.4
2006-07-17,2006,7,17,24,C,1,149.95,NA,30.8,22.5,18.9
2006-08-22,2006,8,22,1,C,4,97.13,30.0,25.1,19.7,18.0
2006-08-22,2006,8,22,2,H,3,130.80,33.0,23.0,18.8,17.8
2006-08-22,2006,8,22,3,HN,6,168.18,26.0,25.4,26.6,26.7
2006-08-22,2006,8,22,4,HN,3,187.72,32.0,26.3,23.2,22.5
2006-08-22,2006,8,22,5,H,5,213.58,22.0,25.0,22.9,22.5
2006-08-22,2006,8,22,6,N,1,150.28,28.0,23.2,19.1,17.6
2006-08-22,2006,8,22,7,HN,5,69.59,27.0,26.0,24.1,23.6
2006-08-22,2006,8,22,8,H,2,108.22,24.0,24.5,23.0,22.0
2006-08-22,2006,8,22,9,N,5,106.26,NA,28.5,22.2,19.5
2006-08-22,2006,8,22,10,HN,1,149.99,34.0,22.8,19.4,19.1
2006-08-22,2006,8,22,11,N,4,85.36,28.0,26.0,19.2,17.8
2006-08-22,2006,8,22,12,C,2,126.85,31.0,24.8,19.6,17.7
2006-08-22,2006,8,22,13,H,1,83.35,26.0,23.5,26.8,27.4
2006-08-22,2006,8,22,14,C,3,221.51,33.0,24.2,19.0,17.5
2006-08-22,2006,8,22,15,HN,2,108.05,29.0,23.9,22.0,21.9
2006-08-22,2006,8,22,16,N,2,98.73,28.0,24.4,18.2,17.6
2006-08-22,2006,8,22,17,HN,4,208.18,28.0,25.1,24.8,24.6
2006-08-22,2006,8,22,18,H,4,119.12,30.0,24.4,23.7,22.1
2006-08-22,2006,8,22,19,C,5,122.60,28.0,28.8,18.5,17.8
2006-08-22,2006,8,22,20,C,6,86.74,30.0,22.8,18.9,17.9
